0.0,0.02661876567378847,0.043583292662856835,0.04619179113929934,0.03510732987264895,0.015546426705841734,-0.0043752244940424775,-0.016139890410267123,-0.014167798376149784,0.0,0.007004309093751833,-0.025389413094735976,-0.09339693704423688,-0.16954566766664325,-0.22247833257854235,-0.23023350697606038,-0.18700297511298036,-0.10336592838212232,0.0,0.11217432982741876,0.23806842137734213,0.35045654564517836,0.4118395618871177,0.39994163058050947,0.3196991274802231,0.20174175877099582,0.08736587731576761,0.0,-0.07062130981355262,-0.10466752602687712
0.022272703093784665,0.04843106672857404,0.06421793033711305,0.06477608867855372,0.051026927667924944,0.028659519517094927,0.006298329494695559,-0.007150465694996162,-0.005974047914215215,0.008050584025092521,0.015237874829575343,-0.016115971023299223,-0.08202967450427093,-0.15532697815758154,-0.20521017126662375,-0.21033117262271536,-0.16536017089700408,-0.08105182261549256,0.022190992262803792,0.13453752448388304,0.26275859226854736,0.3802794430504328,0.44902337342254306,0.4453755992733952,0.3726546481548119,0.26009127388136044,0.14831489336143922,0.06134754566001008,-0.009967958873947502,-0.04753232086389019
0.034432735059096026,0.05877703838639772,0.07309369745030392,0.07292999252145846,0.05943923398006392,0.03822858988308173,0.01751834114552466,0.005612564335836401,0.007681242085362778,0.02185380111191163,0.029333869215701112,-0.0003079830587092582,-0.06298047303483915,-0.13223140802159478,-0.17828467596231287,-0.18070294557230968,-0.13467607596493975,-0.05093523576615529,0.05070726828242222,0.161799799633706,0.291366663077818,0.4137943883407379,0.49049902735399387,0.4963274053464843,0.4325606498474306,0.3265199976004627,0.21777487938883816,0.13095328277179172,0.05833599814771443,0.015842367110562597
0.03177845516226155,0.052107545994861594,0.06427484142841364,0.0650772829456558,0.055907630902036175,0.041514322456184076,0.028383528144873937,0.022743407102478637,0.028190560924914995,0.04293868617808003,0.05087631629539814,0.02396049982441094,-0.033760743178570085,-0.09722877535489814,-0.13839644097990303,-0.13817573204738434,-0.09231102150229054,-0.0111778636215758,0.0864926384567561,0.19402102906287091,0.3231930386777342,0.44981192819408483,0.5349394035378133,0.5516542486189793,0.498634951358023,0.40056632278716703,0.29537010922701323,0.2082595975383308,0.13344057921606384,0.08416252036672967
0.014126606049049112,0.027880956737769986,0.03683089947231469,0.03991656126950055,0.03884788673629103,0.03678190475805288,0.03713566230829876,0.04253482537991383,0.053897947037867336,0.06965640259340938,0.07822440242549698,0.05510589916881487,0.004111398133573505,-0.05183691736173958,-0.08718326734924109,-0.08463736068280277,-0.04049448462147756,0.035623401474807345,0.12660556833728154,0.22789583373605526,0.35445040235192,0.48395167568241526,0.5773375348190781,0.6057811421891057,0.564861063141695,0.47592170737905715,0.37462409023211374,0.2866869137808671,0.20874006801617884,0.151121343042208
-0.01556063412379767,-0.010883360332359716,-0.006522886520090529,-0.0006275518170557239,0.008987083919217213,0.02337146023410218,0.0418175529392619,0.062076727709059504,0.08141991040999373,0.09854007416315919,0.10788522261499485,0.0894842292614877,0.046701275144865245,-0.00036225407658642406,-0.029316489406421092,-0.02503463804173415,0.01569261884132663,0.08439989004824812,0.1660870000730302,0.25853937377558944,0.3800695510088862,0.510611948571164,0.61126814667954,0.6513237811104224,0.6229599042822663,0.543658815280662,0.44630435882576486,0.35697669318205943,0.2751385207748746,0.2083660470888343
-0.052384292745442,-0.05889180976598528,-0.060651208585497586,-0.05237230118264996,-0.031170761756555188,0.0016930744636339482,0.040781397902456266,0.07815209681520832,0.10673791495834015,0.12543159475318572,0.13565220087670493,0.12259855774343166,0.08899105472942778,0.05158178531757407,0.02910747981449535,0.034306260577180545,0.06999821974929256,0.12922981950717294,0.1994821148155378,0.28092334704648475,0.39513442919927505,0.5245253899009824,0.6306746891987542,0.6811699975602997,0.6647596159889995,0.5948145372536328,0.5011011482327293,0.4098645733735391,0.3236540783242031,0.2478522025473283
-0.09055293699625547,-0.10970362069242816,-0.11909038488059866,-0.10976376544576355,-0.07787239062201216,-0.02685358547440729,0.03304750241166874,0.08793025603371024,0.12606242086781963,0.1463754155569807,0.15750918459194985,0.15006480660238142,0.12595640174288789,0.09827847357482036,0.08187438438873165,0.08703706504147843,0.11634195930795653,0.16461220274747393,0.22201603608475945,0.2909621943475298,0.3959463619365079,0.5219005708516369,0.6311818613283924,0.6900198025005616,0.683963471616501,0.6223278918088709,0.5316399284178542,0.4380836438678499,0.3473620834071611,0.263585651949686
-0.12426270128153691,-0.15669817329996025,-0.17500610542124992,-0.1666829084270463,-0.1266362973137711,-0.06003505848004844,0.018513365532185716,0.08945747374289706,0.136468486885479,0.1582793100046006,0.17030021288830002,0.1683358935484501,0.15338638826707401,0.1348336338757674,0.12365814250702013,0.12782234899533956,0.14982063092817072,0.18639600134661594,0.23042347409595426,0.28624951120845854,0.38071748632083874,0.5011495758880917,0.6109336274797483,0.6753840138303032,0.6773158832078058,0.6223328061006128,0.5338278182223078,0.4376978598347804,0.34267700322561095,0.25275198884932665
-0.14841300785364986,-0.19388260082009046,-0.22201723137540932,-0.21717071386271086,-0.17276703765825493,-0.09501528375527199,-0.0019868656022599723,0.0819449058042482,0.13630293257243653,0.15934211631348577,0.17216495903035645,0.1751842137727053,0.1684466567487554,0.15782362572092337,0.15072564468079866,0.15305213317886812,0.1673762003089812,0.19236452334755733,0.22343231104753755,0.2664446662931868,0.3498933819668106,0.46320157018877045,0.5709567264244306,0.6380414710308732,0.6451665045606351,0.5948057768224645,0.5075338696991021,0.40876559372208215,0.30997315723040947,0.21623360047899093
